journal_id,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,fill_timestamp,exit_timestamp,entry_kind,validation_source,asset
63fa113a-8d69-429d-94e2-801dd0b48470,stopped,-1.0,0.0,2.2219531250909506,1321.25,2025-12-15T20:55:45+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
10c914a0-48ce-44d9-9fce-1a74db55dac3,stopped,-1.0,0.0,2.4066654698719576,1294.0166666666667,2025-12-15T21:22:59+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
1e04c686-cceb-48ec-bf61-88e04b30707a,stopped,-1.0,0.0,2.0128173412098374,1280.2833333333333,2025-12-15T21:36:43+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
08252b6b-9b8a-4bab-b76d-373cae0d9945,stopped,-1.0,0.0,1.8318958642717724,1191.5833333333333,2025-12-15T23:05:25+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
b3d8a2cd-dc2e-4958-a302-b1e4c21e4a9d,stopped,-1.0,0.0,1.8353922420287658,1161.9833333333333,2025-12-15T23:35:01+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
90139286-0438-4717-88cf-ce2ac1cdb2dd,stopped,-1.0,0.0,1.9724951796873098,1084.1,2025-12-16T00:52:54+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
bdb97f6d-1a44-4ab8-a44f-49c23240f8e9,stopped,-1.0,0.0,2.1463102475348146,1068.7833333333333,2025-12-16T01:08:13+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
470a0394-843d-4ad5-bdc8-320f4a7330ab,stopped,-1.0,0.0,2.238476245842237,1016.1666666666666,2025-12-16T02:00:50+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
817b1a88-98fd-4fab-9319-3ad890063207,stopped,-1.0,0.0,2.1575663300636387,995.4333333333333,2025-12-16T02:21:34+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
45aeda6e-7b1f-4de6-a6f9-18c45a699a2f,stopped,-1.0,0.0,2.0744819259794114,774.7833333333333,2025-12-16T06:02:13+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
94dcf1ba-3b9b-4eb5-9ca0-b53ab0548251,stopped,-1.0,0.0,1.5892140161136006,732.15,2025-12-16T06:44:51+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
877ffa44-8426-4580-841f-bcafd6618e46,stopped,-1.0,0.0,1.9311752501192916,634.0666666666667,2025-12-16T08:22:56+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
e099abde-611c-47ed-b8d8-65d8a5afda56,stopped,-1.0,0.0,1.763575719464581,588.1666666666666,2025-12-16T09:08:50+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
dd7736a0-e6b4-4026-9b2f-9953b2532a3e,stopped,-1.0,0.0,1.7290728008026814,569.1,2025-12-16T09:27:54+00:00,2025-12-16T18:57:00+00:00,market,auto,BTCUSD
cd64ddb0-739a-4596-9ac6-11802d3d02af,simulated_sl,-0.5579986541368728,0.1274666764952754,0.6401262945691282,628.0,2025-12-16T13:28:00+00:00,2025-12-16T23:56:00+00:00,market,simulated,BTCUSD
cb0443c5-f686-4b3d-ac6d-3a8b17d029f8,stopped,-1.0,0.0,1.004761598833432,427.15,2025-12-16T14:29:51+00:00,2025-12-16T21:37:00+00:00,market,auto,BTCUSD
7fbe75c9-816e-4329-baa6-6d2f42d1ba36,simulated_tp,0.6087383238309245,0.6909074043216942,0.07707287967984719,530.2,2025-12-16T15:05:48+00:00,2025-12-16T23:56:00+00:00,market,simulated,BTCUSD
41cd7abd-9b22-4db1-a3a4-184e48ff6582,simulated_tp,0.11804268408869585,0.19981100406710658,0.5644236353408755,394.26666666666665,2025-12-16T17:21:44+00:00,2025-12-16T23:56:00+00:00,market,simulated,BTCUSD
2488f6a4-ec2a-4757-a30d-cbce8b1bd894,simulated_tp,0.8493123480039727,0.9316779099006877,-0.16186124358796947,350.0833333333333,2025-12-16T18:05:55+00:00,2025-12-16T23:56:00+00:00,market,simulated,BTCUSD
f01c1dc2-2852-4aab-a25f-7a9ce72cb4c6,simulated_tp,0.030648209633746926,0.14387631744734294,0.08428257649282767,2193.0333333333333,2025-12-15T11:22:58+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
2bbc13ef-5d83-4ee8-a505-e71acce4ef1b,simulated_tp,0.1291967700807661,0.2439439014024818,-0.0161495962601052,1956.0333333333333,2025-12-15T15:19:58+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
0766e11d-7349-496e-a4f6-41605be34310,simulated_tp,0.08078712168241342,0.19558987354689167,0.032314848672969146,1937.65,2025-12-15T15:38:21+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
f20e60df-ca48-4ee4-a16e-a1e16d9d80db,simulated_sl,-0.0977783068198223,0.015304430632673912,0.21256153656482943,1925.1333333333334,2025-12-15T15:50:52+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
374bac9d-cf5c-48a1-9141-f674358bc8fa,simulated_sl,-0.10712099571516291,0.0059511664286212105,0.2218934911242593,1908.7666666666667,2025-12-15T16:07:14+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
a0afac93-7b6f-457e-be0b-0188582a9ea5,simulated_sl,-0.11476371426387097,-0.001700203174290476,0.22952742852772307,1888.3,2025-12-15T16:27:42+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
1390f6f8-6ae4-43c6-99b6-d3f954d31670,simulated_sl,-0.011913676901084948,0.10126625365920316,0.1267955613043771,1818.1,2025-12-15T17:37:54+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
c5c4afd1-4564-4bfe-8748-ecd083efb620,simulated_tp,0.035758071107466975,0.14899196294782002,0.07917858602371064,1791.6166666666666,2025-12-15T18:04:23+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
333e8790-7249-4df1-91d7-9f58a2864bff,simulated_tp,0.046831228766280805,0.16007765469205426,0.06811815093280474,1772.5,2025-12-15T18:23:30+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
e191b77d-6a90-48a3-8da8-2f023399a228,simulated_tp,0.06557600429224235,0.1788436480697656,0.04939491232403284,1727.6,2025-12-15T19:08:24+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
396e29c3-4550-4c45-9132-49b6ef67a5cb,simulated_sl,-0.017869450897305524,0.09530373811894391,0.13274449237995692,1579.2833333333333,2025-12-15T21:36:43+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
c9703c29-6093-4e57-80c9-8f9989e0213d,simulated_sl,-0.0034041973753672155,0.10978536535548404,0.11829585879389262,1563.4166666666667,2025-12-15T21:52:35+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
467dc83d-9f76-495d-96d6-28e2912ca941,simulated_sl,-0.040835077331430936,0.07231211610773834,0.15568373232606864,1473.1333333333334,2025-12-15T23:22:52+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
e4bc61db-ed13-4a0b-98d4-4a83db9234d8,simulated_sl,-0.039984686715742644,0.07316346930961495,0.15483431877154893,1430.0666666666666,2025-12-16T00:05:56+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
f5314ec0-1233-4e39-b6e2-e0bfd69ad12f,simulated_sl,-0.04678740653152659,0.06635304926288642,0.16162922256344175,1277.3166666666666,2025-12-16T02:38:41+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
f4c36cf5-d252-48a2-b79a-7d05d6dfdab2,simulated_sl,-0.04933818775732685,0.06379938072068095,0.16417707305454501,1257.7833333333333,2025-12-16T02:58:13+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
204f50da-c721-497e-becb-3d6956605e4a,simulated_sl,-0.015317063208420079,0.097859014942645,0.13019503727152343,1073.7833333333333,2025-12-16T06:02:13+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
42b970aa-327e-41a9-a0ae-145bcb0f0999,simulated_sl,-0.015317063208420079,0.097859014942645,0.13019503727152343,1008.15,2025-12-16T07:07:51+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
ef918b11-d513-4da3-89a6-784022443501,simulated_sl,-0.005106209150341282,0.10808142701523905,0.11999591503268944,975.8333333333334,2025-12-16T07:40:10+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
cebb1469-545a-40ea-835a-2aa5880d5db8,simulated_sl,-0.009360985116038296,0.1038218349232823,0.12424580244917545,961.05,2025-12-16T07:54:57+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
d70a588b-8f6f-4274-be56-addc848965db,simulated_sl,-0.009360985116038296,0.1038218349232823,0.12424580244917545,949.8166666666667,2025-12-16T08:06:11+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
b1bb32ad-ea08-493e-a52f-f6737ed3afbd,simulated_tp,0.07483884135866406,0.18964842753388517,0.03826986205841333,933.0666666666667,2025-12-16T08:22:56+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
626600b1-9ee7-4b03-8782-82e4fc699a7f,simulated_sl,-0.042535815156375625,0.07060945315955029,0.15738251607854825,917.9666666666667,2025-12-16T08:38:02+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
84abb2ba-7e84-4f79-89a1-3526b1cf03bf,simulated_tp,0.011916516291563593,0.12512342106157837,0.10299274794866917,906.75,2025-12-16T08:49:15+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
164da79b-1fdd-4378-91e4-afe6bf014c39,simulated_sl,-0.03488203915296387,0.07827189273347852,0.14973753392490885,887.1666666666666,2025-12-16T09:08:50+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
7a258411-46fd-403d-af59-cc5b9ff8df76,simulated_sl,-0.031479984685411355,0.08167779810269912,0.14633938826732018,868.1,2025-12-16T09:27:54+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
889e6ca4-58cd-4e47-9400-8ddffccdf9bc,simulated_sl,-0.06803993944446506,0.0450764598819437,0.1828573372569774,834.0833333333334,2025-12-16T10:01:55+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
ddc27374-9e9a-4d5e-be95-2353be0ba32a,simulated_sl,-0.07313920261260774,0.03997142468362809,0.18795074159750097,800.3833333333333,2025-12-16T10:35:37+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
9ffba7cc-e104-44e3-a8d9-9f9af3e62b10,simulated_sl,-0.0459371171906885,0.0672043010752742,0.16077991016740975,757.9666666666667,2025-12-16T11:18:02+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
64c8550a-a91a-4ff1-91f6-95e5717e880b,simulated_sl,-0.02977887061506727,0.08338083772216946,0.14464022870172832,749.6333333333333,2025-12-16T11:26:22+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
4794ceca-ab77-4cca-a7b5-100d2a17dfec,simulated_tp,0.14107968452542577,0.25581316290453426,-0.02804596138155566,673.0333333333333,2025-12-16T12:42:58+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
b2a02369-2cf0-44de-bd8e-72a0aabfcda9,simulated_sl,-0.15041427660931037,-0.037391119609092714,0.2651370299553881,456.0833333333333,2025-12-16T16:19:55+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
855315ac-2bee-4198-92a1-aa8a1699ad46,simulated_sl,-0.16907822629295058,-0.05607619565495289,0.28377953558715097,419.81666666666666,2025-12-16T16:56:11+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
718e5033-57ec-4e92-ab31-b24d944111f2,simulated_sl,-0.22926431628287305,-0.11633041233612608,0.34389647442430016,394.3,2025-12-16T17:21:42+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
98c2d8e4-4ea2-494f-a86e-e8072756958f,simulated_sl,-0.20045186607098467,-0.08748534832759292,0.3151171284420888,368.25,2025-12-16T17:47:45+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
2a54128d-8dcb-4d73-9e4b-463122f31db1,simulated_sl,-0.05273902687989719,0.06039469207213302,0.16757400476352907,332.8,2025-12-16T18:23:12+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
1e38f85d-2351-4b18-a128-e8676e705365,simulated_sl,-0.008510058889606615,0.10467372434217836,0.12339585389930537,287.78333333333336,2025-12-16T19:08:13+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
04db3a4f-6e15-46c2-b8b7-96eb4f73718b,simulated_sl,-0.06719001165194464,0.045927349736767036,0.09270520595014646,233.71666666666667,2025-12-16T20:02:17+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
82d1a20d-b469-413e-8664-650612955202,simulated_sl,-0.06803993944446506,0.022112980319441228,0.09355491673613237,212.8,2025-12-16T20:23:12+00:00,2025-12-16T23:56:00+00:00,market,simulated,EURUSD
02291e56-826f-428e-bdc8-29929f9e7018,insufficient_data,,,,,,,market,auto,GOLD_CFD
f224a0ad-fc7a-4279-9355-8632ce28684b,insufficient_data,,,,,,,market,auto,GOLD_CFD
374cf309-b347-4835-a98f-9cd3a332b51a,insufficient_data,,,,,,,market,auto,GOLD_CFD
9b14d195-8a08-4dbc-9a8b-5cf150dd5566,insufficient_data,,,,,,,market,auto,GOLD_CFD
13d219b8-8f2c-4eb2-bf30-ca9a865a947d,insufficient_data,,,,,,,market,auto,GOLD_CFD
3df3d43e-c4b1-4e6f-b771-fbffa8d5aa5b,insufficient_data,,,,,,,market,auto,GOLD_CFD
da64ff2f-4a7b-492f-8923-3443452fcc9c,insufficient_data,,,,,,,market,auto,GOLD_CFD
24e4b6ef-8093-4342-82a0-066e722e5e02,insufficient_data,,,,,,,market,auto,GOLD_CFD
7113c280-f753-4c2f-8a58-e0dfdd909e76,insufficient_data,,,,,,,market,auto,GOLD_CFD
87299cc5-ff12-404a-a8bd-7da1639e93b4,insufficient_data,,,,,,,market,auto,GOLD_CFD
4f3cbe42-427c-4ee7-a6ee-948a05eb4aa2,insufficient_data,,,,,,,market,auto,GOLD_CFD
7a9f410e-d577-4450-8caf-be06dad6ef42,insufficient_data,,,,,,,market,auto,GOLD_CFD
4e2109b5-77e6-4131-84a3-1c6037c69c82,insufficient_data,,,,,,,market,auto,GOLD_CFD
7ebc9dc3-528b-496b-8b3f-0ac84e7d23b1,simulated_sl,-0.7411906846430559,-0.5667162761383415,0.9206306175432207,2164.1666666666665,2025-12-15T11:51:50+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
a9013317-0073-4dde-8ac8-bcc790afcf3a,simulated_tp,0.09902564956149501,0.2749769672588316,0.08193322522072011,1608.5,2025-12-15T21:07:30+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
a1e05032-093d-4440-89e8-c9abfc31d9a2,simulated_tp,0.10046044231920485,0.27641428205583846,0.08050102627929598,1593.0333333333333,2025-12-15T21:22:58+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
ca685d7b-18b8-4938-a22f-2b63db8ef768,simulated_tp,0.009934004553973272,0.1857287194049446,0.17086381048037055,1460.9833333333333,2025-12-15T23:35:01+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
b031b896-defc-4da2-8184-210157db9e30,simulated_tp,0.05655125847371459,0.23242791585311234,0.12433083116530348,1413.1,2025-12-16T00:22:54+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
c00cfc09-b5c4-46ca-bded-1b8be7a63ae2,simulated_sl,-0.03636497194795152,0.13934835983389987,0.21707908775908408,1294.4333333333334,2025-12-16T02:21:34+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
60caffb0-b654-40d9-af28-f1e3ac5c093f,simulated_tp,0.5019671050198277,0.6786267021392941,-0.320279793253239,1057.9166666666667,2025-12-16T06:18:05+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
a245165d-6e5a-47c4-a305-12ae8bd1fea9,simulated_tp,0.4885396098595351,0.6651756044968435,-0.3068765722994103,1008.15,2025-12-16T07:07:51+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
986c3c2b-bec5-49ec-8a96-c2b2f4aa0933,simulated_tp,0.5354280251313056,0.7121464389370138,-0.35368022276140676,961.05,2025-12-16T07:54:57+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
510d06c0-05cf-4e3c-9ad8-55fed3fa68bf,simulated_sl,-0.09100454850669398,0.06627982840126331,0.25447225057687406,233.71666666666667,2025-12-16T20:02:17+00:00,2025-12-16T23:56:00+00:00,market,simulated,GOLD_CFD
363e50fd-cdb3-4e0b-bcb9-5601ab5b7f8e,insufficient_data,,,,,,,market,auto,USOIL
48e92447-ea46-45c7-8938-8d5330e7ee98,insufficient_data,,,,,,,market,auto,USOIL
7c354f63-96e0-4baf-9ee4-435a687f2572,insufficient_data,,,,,,,market,auto,USOIL
2b2ebefc-0add-4fd5-8a0b-32fedafed5df,insufficient_data,,,,,,,market,auto,USOIL
c8e5403c-d911-4813-b89e-5fc66568ab44,tp_hit,2.0,3.2711830508474864,0.0,1850.0833333333333,2025-12-15T10:53:55+00:00,2025-12-16T17:44:00+00:00,market,auto,USOIL
deefb14f-e3e0-40db-99b9-1fa9110c1bfe,tp_hit,2.0,3.087715789473688,0.0,1625.7166666666667,2025-12-15T14:38:17+00:00,2025-12-16T17:44:00+00:00,market,auto,USOIL
d9c97831-c408-4d1a-84a3-8d12bf2c21da,tp_hit,2.0,2.643634120549889,0.0,1553.1166666666666,2025-12-15T15:50:53+00:00,2025-12-16T17:44:00+00:00,market,auto,USOIL
9b37bbbf-aebe-40ce-8514-f9daf7cb6df9,tp_hit,1.4399999999999984,1.397849462365581,0.0,499.01666666666665,2025-12-16T12:42:59+00:00,2025-12-16T21:02:00+00:00,market,auto,USOIL
447004f1-9db2-4b01-898e-ed59401c0694,simulated_sl,-0.3264417845484211,0.4171200580341015,0.34458106637649516,210.78333333333333,2025-12-16T20:23:13+00:00,2025-12-16T23:54:00+00:00,market,simulated,USOIL
0296cf2b-edd8-4a17-93d8-b554f363582a,simulated_tp,0.11108803644479273,0.34356137539453163,0.36253911116698834,2208.5,2025-12-15T11:07:30+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
20084d60-85db-4c6c-9c76-65f26f758d7d,simulated_sl,-0.15233043649793007,0.07953120425586277,0.6247113471302189,2152.3,2025-12-15T12:03:42+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
fe92169d-d06c-4d3e-84f8-8f8570c34a95,simulated_tp,0.23781058464362212,0.7097870873373118,-0.006147441936780343,2117.75,2025-12-15T12:38:15+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
8e745630-d8dc-47ce-a384-94757ef48849,simulated_tp,0.3848108024048221,0.6179197677032239,0.09011133196038269,1937.65,2025-12-15T15:38:21+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
ff92245d-3599-4bda-8293-eb9c2b83c4f8,simulated_tp,0.07597846994237134,0.3083702790804367,0.397482573752622,1908.7666666666667,2025-12-15T16:07:14+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
2964894b-89c0-4335-9e2f-8298b4ecd54e,simulated_tp,0.7389767926157957,0.9729081857980768,-0.2623790933255208,1888.3,2025-12-15T16:27:42+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
a10e603e-714d-42c0-a52b-56af10bb886b,simulated_tp,0.6972881029983768,0.9311226886335429,-0.22088763356084318,1848.1833333333334,2025-12-15T17:07:49+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
3dfa9504-39c0-4f62-b79b-da958b9c4945,simulated_tp,0.34933533139338674,0.582361917193586,0.1254189679549874,1772.5,2025-12-15T18:23:30+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
a98779b4-2699-4bdd-82c4-8405d7ca6c09,simulated_tp,0.48155896464121156,0.9523822898775669,-0.2504618431501296,1674.0333333333333,2025-12-15T20:01:58+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
4633f9a0-7289-44b2-83c3-c57870581a0c,simulated_sl,-0.4379189203703148,-0.2067204599865832,0.9089487073492709,1608.5,2025-12-15T21:07:30+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
243e733d-2745-4a46-b50f-3b143fda7348,simulated_sl,-0.33892298155339573,-0.10749463737866259,0.810421119891291,1579.2833333333333,2025-12-15T21:36:43+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
a2bb70b0-758d-4039-9e05-a447c2a96ce1,simulated_sl,-0.3482506529699683,-0.11684396908243715,0.8197046619462333,1563.4166666666667,2025-12-15T21:52:35+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
60637caf-5621-46a1-bd7e-7f8898791abd,simulated_sl,-0.07985527347963543,0.15217466574606744,0.5525790652593208,1397.9833333333333,2025-12-16T00:38:01+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
bf45c0ec-98b0-4fbd-89ca-fd6ea21396be,simulated_sl,-0.3776237430440263,-0.14628526798788988,0.8489387874646077,1332.45,2025-12-16T01:43:33+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
d0397019-078a-402c-9aab-6b1812063a0e,simulated_tp,0.009142062157559815,0.2413786668803525,0.46400277743061236,1294.4333333333334,2025-12-16T02:21:34+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
f025e73b-bc26-45b8-9518-1310adee14e5,tp_hit,2.2999999999999954,2.466860439830109,0.0,908.9333333333333,2025-12-16T03:48:04+00:00,2025-12-16T18:57:00+00:00,market,auto,XAGUSD
e968191d-ddb1-467d-b5fc-ef03bd66f92e,simulated_tp,1.4302367930124742,1.6657733982000043,-0.9503687316807152,1057.9166666666667,2025-12-16T06:18:05+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
91512f28-7aad-452c-9291-b97f2b73e172,simulated_tp,1.140380507438414,1.3752440217641368,-0.6618837607976275,988.0166666666667,2025-12-16T07:27:59+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
93b89dd7-ffa8-4ac2-806c-3ea42d146186,simulated_tp,1.1815861792587923,1.4165453794900376,-0.7028944879301382,917.9666666666667,2025-12-16T08:38:02+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
c0ad2d95-a338-486a-ad66-250918db8c7b,simulated_tp,0.9859498153174966,1.220454717831703,-0.508183682734029,887.1666666666666,2025-12-16T09:08:50+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
1bd54789-9ed8-47af-a2aa-6b19c8e4e75b,simulated_tp,0.9691307744734542,1.203596620588815,-0.49144421303936997,868.1,2025-12-16T09:27:54+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
a963bc4c-f8f6-4866-816a-f8cf8a3968f2,simulated_tp,1.2761747628163296,1.5113536122820153,-0.7970355713964686,817.8666666666667,2025-12-16T10:18:08+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
6ad8607b-29e8-4594-86ec-815e954c8bc4,simulated_tp,1.1891474056328786,1.4241241641943383,-0.7104199420221476,800.3833333333333,2025-12-16T10:35:37+00:00,2025-12-16T23:56:00+00:00,market,simulated,XAGUSD
