journal_id,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,fill_timestamp,exit_timestamp,entry_kind,validation_source,asset
cd64ddb0-739a-4596-9ac6-11802d3d02af,insufficient_data,,,,,,,market,auto,BTCUSD
cb0443c5-f686-4b3d-ac6d-3a8b17d029f8,insufficient_data,,,,,,,market,auto,BTCUSD
7fbe75c9-816e-4329-baa6-6d2f42d1ba36,insufficient_data,,,,,,,market,auto,BTCUSD
41cd7abd-9b22-4db1-a3a4-184e48ff6582,insufficient_data,,,,,,,market,auto,BTCUSD
2488f6a4-ec2a-4757-a30d-cbce8b1bd894,insufficient_data,,,,,,,market,auto,BTCUSD
0b0582da-e368-4c07-9ad7-7ede41e00720,insufficient_data,,,,,,,market,auto,BTCUSD
6195dd07-0a97-4d83-9929-93e71a5597c2,insufficient_data,,,,,,,market,auto,BTCUSD
f4895cad-0844-4822-bd22-b02bd817d256,insufficient_data,,,,,,,market,auto,BTCUSD
4425fd15-e0fc-42ef-a582-721c2b6b2054,insufficient_data,,,,,,,market,auto,BTCUSD
c2c0773a-6488-48f6-b414-8b2dff222097,insufficient_data,,,,,,,market,auto,BTCUSD
3e7e093c-6efe-4c34-9399-366cd089c65f,insufficient_data,,,,,,,market,auto,BTCUSD
a25d092c-a42f-4a4f-8ffc-e17326efbeaa,insufficient_data,,,,,,,market,auto,BTCUSD
ae8e0065-6e3e-44ae-8f2f-c79d01b0bb78,insufficient_data,,,,,,,market,auto,BTCUSD
90f4e80e-aed3-41ed-a9bf-4b498f7d2e5a,insufficient_data,,,,,,,market,auto,BTCUSD
06aaea0c-88d8-465b-b9f8-3c938def9d83,insufficient_data,,,,,,,market,auto,BTCUSD
fe8f70aa-0779-40a7-a72c-28e49a6e7a41,insufficient_data,,,,,,,market,auto,BTCUSD
153aa9da-c652-46d4-8960-d15de7b292c0,insufficient_data,,,,,,,market,auto,BTCUSD
4c5b400b-96c2-422d-aff0-df97728d795f,insufficient_data,,,,,,,market,auto,BTCUSD
ae51ed14-d34b-4de4-ae1f-3106f782d3d7,insufficient_data,,,,,,,market,auto,BTCUSD
b98243a8-20c2-4f44-befa-ad041ff39c51,insufficient_data,,,,,,,market,auto,BTCUSD
dc6b22f1-bf67-477e-bd36-32554a2b61b4,insufficient_data,,,,,,,market,auto,BTCUSD
d2479922-5f8c-42b3-bd13-2c2bc9f5a0f3,insufficient_data,,,,,,,market,auto,BTCUSD
e1554a42-e045-4b6d-af2c-9319f94163eb,insufficient_data,,,,,,,market,auto,BTCUSD
c543e8af-488e-4f57-aec3-9245a4d19a10,insufficient_data,,,,,,,market,auto,BTCUSD
13c8eee2-ecc5-4acb-890e-768b4b05bf7a,insufficient_data,,,,,,,market,auto,BTCUSD
47e6788f-6afc-4fcb-a7d5-6998f0d328c7,insufficient_data,,,,,,,market,auto,BTCUSD
9070c52d-7e51-4fcc-be8b-120d465b1561,insufficient_data,,,,,,,market,auto,BTCUSD
54925ac9-bc87-4796-aa74-3faa91a83a4b,insufficient_data,,,,,,,market,auto,BTCUSD
69139cc5-0c1a-4062-aec1-f9a724b8aded,stopped,-1.0,0.0,3.1503160521085576,2641.0666666666666,2025-12-19T01:04:56+00:00,2025-12-20T21:06:00+00:00,market,auto,BTCUSD
f6e0ed97-1f1f-446e-bc07-764c297dcd9c,stopped,-1.0,0.0,3.3896279479744265,2584.633333333333,2025-12-19T02:01:22+00:00,2025-12-20T21:06:00+00:00,market,auto,BTCUSD
59d85c0e-c6e6-46f6-8a23-ad44de231939,stopped,-1.0,0.0,2.0787790848666043,2496.266666666667,2025-12-19T03:29:44+00:00,2025-12-20T21:06:00+00:00,market,auto,BTCUSD
28b7dbf5-1512-4abe-9a20-3b36727d43b8,stopped,-1.0,0.0,1.3335013019095892,2449.116666666667,2025-12-19T04:16:53+00:00,2025-12-20T21:06:00+00:00,market,auto,BTCUSD
76fde278-258f-4e00-86c0-d39c21b32222,stopped,-1.0,0.0,1.296963111168609,2346.483333333333,2025-12-19T05:59:31+00:00,2025-12-20T21:06:00+00:00,market,auto,BTCUSD
98d4dc6e-0941-4a03-ac92-37253c8389da,simulated_sl,-0.17705145097640676,-0.11332703903040121,0.6096946906526767,2525.75,2025-12-19T07:59:15+00:00,2025-12-21T02:05:00+00:00,market,simulated,BTCUSD
2221bb95-d2dd-4601-8910-2779806684fa,simulated_sl,-0.1561149339031548,-0.09240384004965972,0.5886677532442021,2043.6,2025-12-19T16:01:24+00:00,2025-12-21T02:05:00+00:00,market,simulated,BTCUSD
f01c1dc2-2852-4aab-a25f-7a9ce72cb4c6,insufficient_data,,,,,,,market,auto,EURUSD
2bbc13ef-5d83-4ee8-a505-e71acce4ef1b,insufficient_data,,,,,,,market,auto,EURUSD
0766e11d-7349-496e-a4f6-41605be34310,insufficient_data,,,,,,,market,auto,EURUSD
f20e60df-ca48-4ee4-a16e-a1e16d9d80db,insufficient_data,,,,,,,market,auto,EURUSD
374bac9d-cf5c-48a1-9141-f674358bc8fa,insufficient_data,,,,,,,market,auto,EURUSD
a0afac93-7b6f-457e-be0b-0188582a9ea5,insufficient_data,,,,,,,market,auto,EURUSD
1390f6f8-6ae4-43c6-99b6-d3f954d31670,insufficient_data,,,,,,,market,auto,EURUSD
c5c4afd1-4564-4bfe-8748-ecd083efb620,insufficient_data,,,,,,,market,auto,EURUSD
333e8790-7249-4df1-91d7-9f58a2864bff,insufficient_data,,,,,,,market,auto,EURUSD
e191b77d-6a90-48a3-8da8-2f023399a228,insufficient_data,,,,,,,market,auto,EURUSD
396e29c3-4550-4c45-9132-49b6ef67a5cb,insufficient_data,,,,,,,market,auto,EURUSD
c9703c29-6093-4e57-80c9-8f9989e0213d,insufficient_data,,,,,,,market,auto,EURUSD
467dc83d-9f76-495d-96d6-28e2912ca941,insufficient_data,,,,,,,market,auto,EURUSD
e4bc61db-ed13-4a0b-98d4-4a83db9234d8,insufficient_data,,,,,,,market,auto,EURUSD
f5314ec0-1233-4e39-b6e2-e0bfd69ad12f,insufficient_data,,,,,,,market,auto,EURUSD
f4c36cf5-d252-48a2-b79a-7d05d6dfdab2,insufficient_data,,,,,,,market,auto,EURUSD
204f50da-c721-497e-becb-3d6956605e4a,insufficient_data,,,,,,,market,auto,EURUSD
42b970aa-327e-41a9-a0ae-145bcb0f0999,insufficient_data,,,,,,,market,auto,EURUSD
ef918b11-d513-4da3-89a6-784022443501,insufficient_data,,,,,,,market,auto,EURUSD
cebb1469-545a-40ea-835a-2aa5880d5db8,insufficient_data,,,,,,,market,auto,EURUSD
d70a588b-8f6f-4274-be56-addc848965db,insufficient_data,,,,,,,market,auto,EURUSD
b1bb32ad-ea08-493e-a52f-f6737ed3afbd,insufficient_data,,,,,,,market,auto,EURUSD
626600b1-9ee7-4b03-8782-82e4fc699a7f,insufficient_data,,,,,,,market,auto,EURUSD
84abb2ba-7e84-4f79-89a1-3526b1cf03bf,insufficient_data,,,,,,,market,auto,EURUSD
164da79b-1fdd-4378-91e4-afe6bf014c39,insufficient_data,,,,,,,market,auto,EURUSD
7a258411-46fd-403d-af59-cc5b9ff8df76,insufficient_data,,,,,,,market,auto,EURUSD
889e6ca4-58cd-4e47-9400-8ddffccdf9bc,insufficient_data,,,,,,,market,auto,EURUSD
ddc27374-9e9a-4d5e-be95-2353be0ba32a,insufficient_data,,,,,,,market,auto,EURUSD
9ffba7cc-e104-44e3-a8d9-9f9af3e62b10,insufficient_data,,,,,,,market,auto,EURUSD
64c8550a-a91a-4ff1-91f6-95e5717e880b,insufficient_data,,,,,,,market,auto,EURUSD
4794ceca-ab77-4cca-a7b5-100d2a17dfec,insufficient_data,,,,,,,market,auto,EURUSD
b2a02369-2cf0-44de-bd8e-72a0aabfcda9,insufficient_data,,,,,,,market,auto,EURUSD
855315ac-2bee-4198-92a1-aa8a1699ad46,insufficient_data,,,,,,,market,auto,EURUSD
718e5033-57ec-4e92-ab31-b24d944111f2,insufficient_data,,,,,,,market,auto,EURUSD
98c2d8e4-4ea2-494f-a86e-e8072756958f,insufficient_data,,,,,,,market,auto,EURUSD
2a54128d-8dcb-4d73-9e4b-463122f31db1,insufficient_data,,,,,,,market,auto,EURUSD
1e38f85d-2351-4b18-a128-e8676e705365,insufficient_data,,,,,,,market,auto,EURUSD
04db3a4f-6e15-46c2-b8b7-96eb4f73718b,insufficient_data,,,,,,,market,auto,EURUSD
82d1a20d-b469-413e-8664-650612955202,insufficient_data,,,,,,,market,auto,EURUSD
4e99c0dc-a107-4bae-a361-769beeea21b0,insufficient_data,,,,,,,market,auto,EURUSD
4116c9c2-94c1-4ee0-8a12-70db4c9396fb,insufficient_data,,,,,,,market,auto,EURUSD
5ffab880-0dfa-40e8-9245-572e44f93e53,insufficient_data,,,,,,,market,auto,EURUSD
e59a1bd8-e870-40ac-b2e0-ca37d54cc938,simulated_sl,-0.2084822492256432,-0.20422750944551918,0.3148507437285174,2879.5666666666666,2025-12-17T18:19:26+00:00,2025-12-19T18:19:00+00:00,market,simulated,EURUSD
86846709-bcd2-4930-879f-47015ec00e82,simulated_sl,-0.19072595064966025,-0.14474737326090456,0.25543654104865954,2879.0833333333335,2025-12-17T18:49:55+00:00,2025-12-19T18:49:00+00:00,market,simulated,EURUSD
a26f9b97-f466-42f6-bd26-5403ae1b92d0,simulated_sl,-0.22223925204996495,-0.14049607888215568,0.2511899592135625,2879.4333333333334,2025-12-17T19:02:34+00:00,2025-12-19T19:02:00+00:00,market,simulated,EURUSD
6d9f9593-8eec-4b31-b590-707ae6caefa4,simulated_sl,-0.19074543999182933,-0.1345436585656569,0.2452441371323493,2879.65,2025-12-17T20:24:21+00:00,2025-12-19T20:24:00+00:00,market,simulated,EURUSD
bcb1af87-8a1f-488d-8fa4-ad84fd9bbfd5,simulated_sl,-0.2733776188042886,-0.12263668880939327,0.28955884857774405,2879.4166666666665,2025-12-17T20:59:35+00:00,2025-12-19T20:59:00+00:00,market,simulated,EURUSD
27db88ef-08a8-491d-9db6-7eecfa8cd5c6,simulated_sl,-0.2657241408678612,-0.11838351147638665,0.2853127794574751,2879.9,2025-12-17T21:43:06+00:00,2025-12-19T21:43:00+00:00,market,simulated,EURUSD
cbf49bce-6b4b-4a13-a695-8cf93d78691c,simulated_sl,-0.27254686528520117,-0.11498070879218773,0.2887293354115021,2870.633333333333,2025-12-17T22:08:22+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
331cb266-7cf3-4b2c-9112-9c3505f7ded4,simulated_tp,0.2971730245231797,0.3133514986376137,-0.13964577656676508,2839.9333333333334,2025-12-17T22:39:04+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
f8773047-faa2-406d-941c-cb0625ce1b85,simulated_sl,-0.2878334993911351,-0.1302914952865162,0.3040134890018712,2709.6833333333334,2025-12-18T00:49:19+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
c05e95fd-3d18-41f4-9694-a0670f498e39,simulated_sl,-0.2963240490808086,-0.1387954597706044,0.31250266095590207,2689.866666666667,2025-12-18T01:09:08+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
594681b7-e252-4088-b778-304bcf736b4d,simulated_sl,-0.26490179042947937,-0.10732355496499559,0.28108550109879615,2569.8166666666666,2025-12-18T03:09:11+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
6b917402-83db-438f-9aca-526c1f2f878b,simulated_sl,-0.2615036031278333,-0.10391999863711497,0.2776878652106552,2549.8333333333335,2025-12-18T03:29:10+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
ac0072a0-350a-4e1a-8cee-fa6dd25155d1,simulated_sl,-0.2640522653129125,-0.10647268762616859,0.28023611383208297,2491.3166666666666,2025-12-18T04:27:41+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
ac069005-c762-42a6-8ef6-f9f2697fa14f,simulated_sl,-0.29547505918016825,-0.13794512849332785,0.3116538088182676,2409.116666666667,2025-12-18T05:49:53+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
0216b7ac-da58-4f74-a569-861de2736b3d,simulated_tp,0.3362102718621896,0.3523824115213756,-0.17874470149634775,1909.9,2025-12-18T14:09:06+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
cef500f3-6b66-4a3d-937f-17c20b5b8a06,simulated_sl,-0.08277298016862868,0.07509301293647655,0.09898624432536061,1678.65,2025-12-18T18:00:21+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
344376c9-c757-4995-bc2e-3681de0b8351,simulated_tp,0.200296609447188,0.21649080340248458,-0.042616299882374385,439.25,2025-12-19T14:39:45+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
d9eff704-06fd-4f2c-8988-a0fd58652ffd,simulated_sl,-0.08447819779845067,0.07338510111784968,0.10069118525471075,372.85,2025-12-19T15:46:09+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
57540821-e046-4ebe-a828-984f762300f8,simulated_sl,-0.011955083045132958,0.14602280005124518,0.028179838606373995,357.6333333333333,2025-12-19T16:01:22+00:00,2025-12-19T21:59:00+00:00,market,simulated,EURUSD
02291e56-826f-428e-bdc8-29929f9e7018,insufficient_data,,,,,,,market,auto,GOLD_CFD
f224a0ad-fc7a-4279-9355-8632ce28684b,insufficient_data,,,,,,,market,auto,GOLD_CFD
374cf309-b347-4835-a98f-9cd3a332b51a,insufficient_data,,,,,,,market,auto,GOLD_CFD
9b14d195-8a08-4dbc-9a8b-5cf150dd5566,insufficient_data,,,,,,,market,auto,GOLD_CFD
13d219b8-8f2c-4eb2-bf30-ca9a865a947d,insufficient_data,,,,,,,market,auto,GOLD_CFD
3df3d43e-c4b1-4e6f-b771-fbffa8d5aa5b,insufficient_data,,,,,,,market,auto,GOLD_CFD
da64ff2f-4a7b-492f-8923-3443452fcc9c,insufficient_data,,,,,,,market,auto,GOLD_CFD
24e4b6ef-8093-4342-82a0-066e722e5e02,insufficient_data,,,,,,,market,auto,GOLD_CFD
7113c280-f753-4c2f-8a58-e0dfdd909e76,insufficient_data,,,,,,,market,auto,GOLD_CFD
87299cc5-ff12-404a-a8bd-7da1639e93b4,insufficient_data,,,,,,,market,auto,GOLD_CFD
4f3cbe42-427c-4ee7-a6ee-948a05eb4aa2,insufficient_data,,,,,,,market,auto,GOLD_CFD
7a9f410e-d577-4450-8caf-be06dad6ef42,insufficient_data,,,,,,,market,auto,GOLD_CFD
4e2109b5-77e6-4131-84a3-1c6037c69c82,insufficient_data,,,,,,,market,auto,GOLD_CFD
7ebc9dc3-528b-496b-8b3f-0ac84e7d23b1,insufficient_data,,,,,,,market,auto,GOLD_CFD
a9013317-0073-4dde-8ac8-bcc790afcf3a,insufficient_data,,,,,,,market,auto,GOLD_CFD
a1e05032-093d-4440-89e8-c9abfc31d9a2,insufficient_data,,,,,,,market,auto,GOLD_CFD
ca685d7b-18b8-4938-a22f-2b63db8ef768,insufficient_data,,,,,,,market,auto,GOLD_CFD
b031b896-defc-4da2-8184-210157db9e30,insufficient_data,,,,,,,market,auto,GOLD_CFD
c00cfc09-b5c4-46ca-bded-1b8be7a63ae2,insufficient_data,,,,,,,market,auto,GOLD_CFD
60caffb0-b654-40d9-af28-f1e3ac5c093f,insufficient_data,,,,,,,market,auto,GOLD_CFD
a245165d-6e5a-47c4-a305-12ae8bd1fea9,insufficient_data,,,,,,,market,auto,GOLD_CFD
986c3c2b-bec5-49ec-8a96-c2b2f4aa0933,insufficient_data,,,,,,,market,auto,GOLD_CFD
510d06c0-05cf-4e3c-9ad8-55fed3fa68bf,insufficient_data,,,,,,,market,auto,GOLD_CFD
fd087b84-75fd-4cd7-9234-796748a2e8fd,insufficient_data,,,,,,,market,auto,GOLD_CFD
0c90e5a2-ae19-47f9-aa08-10e97c6539ef,insufficient_data,,,,,,,market,auto,GOLD_CFD
cf90b56e-7d7a-4d15-81f9-7165965a30fa,insufficient_data,,,,,,,market,auto,GOLD_CFD
3540d6d9-9d2e-4be4-b900-ee5842ffa445,insufficient_data,,,,,,,market,auto,GOLD_CFD
03639e54-9469-4de1-b3b5-2f5a27cd7baf,insufficient_data,,,,,,,market,auto,GOLD_CFD
9622bc0c-092a-4155-8650-ff0205ff31c5,insufficient_data,,,,,,,market,auto,GOLD_CFD
75a5b94e-72b5-4051-b2aa-df10b7e4888d,insufficient_data,,,,,,,market,auto,GOLD_CFD
10a1d803-4072-4a19-b7e2-88d690be7657,insufficient_data,,,,,,,market,auto,GOLD_CFD
be3e5ca3-05a8-43d6-8cb0-79f9c4edd870,insufficient_data,,,,,,,market,auto,GOLD_CFD
13cd518e-fa6c-433a-a846-891fb67aa582,insufficient_data,,,,,,,market,auto,GOLD_CFD
ccdc5f4c-7c27-455f-a859-4748386cb451,insufficient_data,,,,,,,market,auto,GOLD_CFD
d17c6ca1-1149-485c-99e6-4f877e7033fd,insufficient_data,,,,,,,market,auto,GOLD_CFD
7a17907b-7702-4d79-b848-b8ba5085795d,insufficient_data,,,,,,,market,auto,GOLD_CFD
62054dd7-5854-47cd-9941-d42d05506b8f,insufficient_data,,,,,,,market,auto,GOLD_CFD
80c9a915-55f7-4c2f-9930-93cd2e1bdd83,insufficient_data,,,,,,,market,auto,GOLD_CFD
c4ac2313-2cd7-422f-8839-39776aa482be,insufficient_data,,,,,,,market,auto,GOLD_CFD
653d2e95-2ea2-463b-8c99-97fe0be0596f,insufficient_data,,,,,,,market,auto,GOLD_CFD
573144eb-a9b9-479a-b3e2-64adbcba260d,simulated_sl,-0.03284094972740592,-0.02923793984667633,0.03510185168492233,2776.1666666666665,2025-12-18T14:42:50+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
cf05705a-79f9-43ce-9a40-05b8bdc867e8,simulated_tp,0.1333557708955147,0.13561894464851126,-0.1297491406448107,2725.3333333333335,2025-12-18T15:33:40+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
bd40b507-068e-43ed-9abd-ed2e0981a6e1,simulated_tp,0.06945326927434149,0.07171499872874937,-0.06584894068119876,2528.3333333333335,2025-12-18T18:50:40+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
070cf6bf-b2fa-4963-b136-8193eef4845e,simulated_tp,0.09402439525102242,0.09628668005211738,-0.09041918164842842,2242.866666666667,2025-12-18T23:36:08+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
9ae867a8-c975-47c6-823b-b4cb73bf2004,simulated_tp,0.3283907602870385,0.33065834214226547,-0.32477710521341446,2079.2833333333333,2025-12-19T02:19:43+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
528c3a23-2801-4478-b09c-b6fc93435dd8,simulated_tp,0.45647279071565605,0.45874326742931715,-0.45285452234886947,1962.1166666666666,2025-12-19T04:16:53+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
cdcb368c-095b-45fb-a4fe-2feb10fcbd52,simulated_tp,0.2747857267761552,0.2770520970720178,-0.27117400246310497,1774.2166666666667,2025-12-19T07:24:47+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
e8d20128-7fc7-478e-9253-9fbe1733fa45,simulated_tp,0.28423275378601603,0.2864993375997759,-0.28062068920739563,1694.1,2025-12-19T08:44:54+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
34b0adf0-db68-4fd2-abde-6a8a6a41f8fc,simulated_tp,0.27305407689863964,0.27532040805644953,-0.2694424149566223,1656.7166666666667,2025-12-19T09:22:17+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
560d2701-5435-431f-8e68-4b38728d1769,simulated_tp,0.24629897535469397,0.24856470180448123,-0.24268827708514965,1615.2166666666667,2025-12-19T10:03:47+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
3de2e1c7-2b42-405f-b292-918cf50c9cb1,simulated_tp,0.21608876766586577,0.21835381131671364,-0.21247915751574079,1588.8666666666666,2025-12-19T10:30:08+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
cb5f2cf4-2aa9-40a6-8fdb-0315d3ab6832,simulated_tp,0.2434301601075116,0.24569582171749274,-0.23981956516772968,1552.8833333333334,2025-12-19T11:06:07+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
b6fa61f5-10b0-41e7-b21e-5f66ca96617d,simulated_tp,0.11931155769101859,0.12157441402236817,-0.11570543328857869,1339.25,2025-12-19T14:39:45+00:00,2025-12-20T12:59:00+00:00,market,simulated,GOLD_CFD
363e50fd-cdb3-4e0b-bcb9-5601ab5b7f8e,insufficient_data,,,,,,,market,auto,USOIL
48e92447-ea46-45c7-8938-8d5330e7ee98,insufficient_data,,,,,,,market,auto,USOIL
7c354f63-96e0-4baf-9ee4-435a687f2572,insufficient_data,,,,,,,market,auto,USOIL
2b2ebefc-0add-4fd5-8a0b-32fedafed5df,insufficient_data,,,,,,,market,auto,USOIL
c8e5403c-d911-4813-b89e-5fc66568ab44,insufficient_data,,,,,,,market,auto,USOIL
deefb14f-e3e0-40db-99b9-1fa9110c1bfe,insufficient_data,,,,,,,market,auto,USOIL
d9c97831-c408-4d1a-84a3-8d12bf2c21da,insufficient_data,,,,,,,market,auto,USOIL
9b37bbbf-aebe-40ce-8514-f9daf7cb6df9,insufficient_data,,,,,,,market,auto,USOIL
447004f1-9db2-4b01-898e-ed59401c0694,insufficient_data,,,,,,,market,auto,USOIL
1db2769a-c3d2-447e-98bb-6ae868f92aa9,insufficient_data,,,,,,,market,auto,USOIL
5e4ec5c3-a278-40d3-9fab-499a368fb445,insufficient_data,,,,,,,market,auto,USOIL
a6e44e0a-ca08-47d0-82f6-8dd61689434f,insufficient_data,,,,,,,market,auto,USOIL
9aaf9cf2-0e5b-4e58-9965-89800d07a232,insufficient_data,,,,,,,market,auto,USOIL
6a5601c7-4456-481b-b733-96335a7a1149,insufficient_data,,,,,,,market,auto,USOIL
adfdaf8b-4ce5-4f7d-b606-ad2bacf2829b,simulated_sl,-0.7312288211164593,-0.4637096486534714,0.766898519707512,2879.8166666666666,2025-12-17T17:29:11+00:00,2025-12-19T17:29:00+00:00,market,simulated,USOIL
2cb7782a-6ebb-4b9e-aa8d-bf9cb6758306,stopped,-1.0,0.0,0.9622238061297214,2868.5333333333333,2025-12-17T18:19:28+00:00,2025-12-19T18:08:00+00:00,market,auto,USOIL
f9f3b8a4-e87e-4129-87e8-4dd50ea657c3,simulated_tp,0.5691942369263596,0.853790466026332,-0.19566346495909293,2589.733333333333,2025-12-18T02:49:16+00:00,2025-12-19T21:59:00+00:00,market,simulated,USOIL
c4948792-ef10-4739-90ab-07df1eba8367,simulated_tp,0.5513089098346139,0.835854526053724,-0.1778445669571486,2569.8,2025-12-18T03:09:12+00:00,2025-12-19T21:59:00+00:00,market,simulated,USOIL
2531fee8-4c36-461e-96d3-ccb9ebc90e0e,simulated_sl,-0.6407992168031295,-0.26700249199003406,0.9255980776076939,2436.0,2025-12-18T05:23:00+00:00,2025-12-19T21:59:00+00:00,market,simulated,USOIL
77f0a712-517b-4ea5-bbc7-5fe2263e546a,simulated_sl,-0.390626775568174,-0.017759232954545512,0.6747176846590887,2353.3166666666666,2025-12-18T06:45:41+00:00,2025-12-19T21:59:00+00:00,market,simulated,USOIL
b2fe9efe-4a62-47a6-a964-f232647ca548,simulated_sl,-0.40845498135321423,-0.03552122180784608,0.6925963416799841,2309.7166666666667,2025-12-18T07:29:17+00:00,2025-12-19T21:59:00+00:00,market,simulated,USOIL
