journal_id,validation_outcome,validation_rr,max_favorable_excursion,max_adverse_excursion,time_to_outcome_minutes,fill_timestamp,exit_timestamp,entry_kind,validation_source,asset
bdb97f6d-1a44-4ab8-a44f-49c23240f8e9,simulated_sl,-0.3077460077372794,0.8115419296663606,0.38651502370632634,304.78333333333336,2025-12-16T01:08:13+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
470a0394-843d-4ad5-bdc8-320f4a7330ab,simulated_sl,-0.398253080644436,0.7220447834995256,0.47709316942046814,252.16666666666666,2025-12-16T02:00:50+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
817b1a88-98fd-4fab-9319-3ad890063207,simulated_sl,-0.31879948842206385,0.8006117896814662,0.39757718439670603,231.43333333333334,2025-12-16T02:21:34+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
45aeda6e-7b1f-4de6-a6f9-18c45a699a2f,simulated_sl,-0.23721054720736665,-0.04317041279193438,0.3159241735476162,10.783333333333333,2025-12-16T06:02:13+00:00,2025-12-16T06:13:00+00:00,market,simulated,BTCUSD
f01c1dc2-2852-4aab-a25f-7a9ce72cb4c6,simulated_tp,0.0434182969811525,0.11237676865709725,-0.01021606987790934,1130.0333333333333,2025-12-15T11:22:58+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
2bbc13ef-5d83-4ee8-a505-e71acce4ef1b,simulated_tp,0.11644708882278931,0.14959626009351765,-0.04759881002975991,893.0333333333333,2025-12-15T15:19:58+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
0766e11d-7349-496e-a4f6-41605be34310,simulated_tp,0.06803126036412967,0.1011964997916561,0.0008503907545572856,874.65,2025-12-15T15:38:21+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
f20e60df-ca48-4ee4-a16e-a1e16d9d80db,simulated_sl,-0.08502461462592423,-0.01615467677891994,0.11818421433004789,862.1333333333333,2025-12-15T15:50:52+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
374bac9d-cf5c-48a1-9141-f674358bc8fa,simulated_sl,-0.09436849622525492,-0.0255049989797971,0.12752499489900437,845.7666666666667,2025-12-15T16:07:14+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
a0afac93-7b6f-457e-be0b-0188582a9ea5,simulated_sl,-0.1020121904567679,-0.03315396189845665,0.13516615235522456,825.3,2025-12-15T16:27:42+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
1390f6f8-6ae4-43c6-99b6-d3f954d31670,simulated_tp,0.0008509769215114665,0.06978010756348675,0.032337123017227874,755.1,2025-12-15T17:37:54+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
c5c4afd1-4564-4bfe-8748-ecd083efb620,simulated_tp,0.04852881078871733,0.1174908050674239,-0.015324887617477745,728.6166666666667,2025-12-15T18:04:23+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
333e8790-7249-4df1-91d7-9f58a2864bff,simulated_tp,0.05960338206618761,0.12857300988563894,-0.026395783486441275,709.5,2025-12-15T18:23:30+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
e191b77d-6a90-48a3-8da8-2f023399a228,simulated_tp,0.078350550582948,0.14733310055271312,-0.04513673022712466,664.6,2025-12-15T19:08:24+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
396e29c3-4550-4c45-9132-49b6ef67a5cb,simulated_sl,-0.0051055573992247515,0.06381946749036609,0.03829168049422343,516.2833333333333,2025-12-15T21:36:43+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
c9703c29-6093-4e57-80c9-8f9989e0213d,simulated_tp,0.009361542782255119,0.07829653963337037,0.02382938162755161,500.4166666666667,2025-12-15T21:52:35+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
467dc83d-9f76-495d-96d6-28e2912ca941,simulated_sl,-0.028074115665351684,0.040835077331430936,0.061252615997146403,410.1333333333333,2025-12-15T23:22:52+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
e4bc61db-ed13-4a0b-98d4-4a83db9234d8,simulated_sl,-0.027223616487311326,0.04168616274617244,0.060402399081221414,367.06666666666666,2025-12-16T00:05:56+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
f5314ec0-1233-4e39-b6e2-e0bfd69ad12f,simulated_sl,-0.03402720475019429,0.03487788486895481,0.05699556795657732,214.31666666666666,2025-12-16T02:38:41+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
f4c36cf5-d252-48a2-b79a-7d05d6dfdab2,simulated_sl,-0.036578311613183104,0.032325019565147786,0.059546088672626736,194.78333333333333,2025-12-16T02:58:13+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
204f50da-c721-497e-becb-3d6956605e4a,simulated_sl,-0.002552843868066864,-0.002552843868066864,0.025528438680687535,10.783333333333333,2025-12-16T06:02:13+00:00,2025-12-16T06:13:00+00:00,market,simulated,EURUSD
02291e56-826f-428e-bdc8-29929f9e7018,insufficient_data,,,,,,,market,auto,GOLD_CFD
f224a0ad-fc7a-4279-9355-8632ce28684b,insufficient_data,,,,,,,market,auto,GOLD_CFD
374cf309-b347-4835-a98f-9cd3a332b51a,insufficient_data,,,,,,,market,auto,GOLD_CFD
9b14d195-8a08-4dbc-9a8b-5cf150dd5566,insufficient_data,,,,,,,market,auto,GOLD_CFD
13d219b8-8f2c-4eb2-bf30-ca9a865a947d,insufficient_data,,,,,,,market,auto,GOLD_CFD
3df3d43e-c4b1-4e6f-b771-fbffa8d5aa5b,insufficient_data,,,,,,,market,auto,GOLD_CFD
da64ff2f-4a7b-492f-8923-3443452fcc9c,insufficient_data,,,,,,,market,auto,GOLD_CFD
24e4b6ef-8093-4342-82a0-066e722e5e02,insufficient_data,,,,,,,market,auto,GOLD_CFD
7113c280-f753-4c2f-8a58-e0dfdd909e76,insufficient_data,,,,,,,market,auto,GOLD_CFD
87299cc5-ff12-404a-a8bd-7da1639e93b4,insufficient_data,,,,,,,market,auto,GOLD_CFD
4f3cbe42-427c-4ee7-a6ee-948a05eb4aa2,insufficient_data,,,,,,,market,auto,GOLD_CFD
7a9f410e-d577-4450-8caf-be06dad6ef42,insufficient_data,,,,,,,market,auto,GOLD_CFD
4e2109b5-77e6-4131-84a3-1c6037c69c82,insufficient_data,,,,,,,market,auto,GOLD_CFD
7ebc9dc3-528b-496b-8b3f-0ac84e7d23b1,stopped,-1.0,0.0,1.022240240935925,902.1666666666666,2025-12-15T11:51:50+00:00,2025-12-16T02:54:00+00:00,market,auto,GOLD_CFD
a9013317-0073-4dde-8ac8-bcc790afcf3a,simulated_sl,-0.40092892414461534,0.3208324072923136,0.8178647442938761,545.5,2025-12-15T21:07:30+00:00,2025-12-16T06:13:00+00:00,market,simulated,GOLD_CFD
a1e05032-093d-4440-89e8-c9abfc31d9a2,simulated_sl,-0.3995012976025275,0.3222703793689774,0.8164430939987212,530.0333333333333,2025-12-15T21:22:58+00:00,2025-12-16T06:13:00+00:00,market,simulated,GOLD_CFD
ca685d7b-18b8-4938-a22f-2b63db8ef768,simulated_sl,-0.48957559203960194,0.23154334648786415,0.9061403246798772,397.98333333333335,2025-12-15T23:35:01+00:00,2025-12-16T06:13:00+00:00,market,simulated,GOLD_CFD
b031b896-defc-4da2-8184-210157db9e30,simulated_sl,-0.4431911726470695,0.27826389833562554,0.8599500770374725,350.1,2025-12-16T00:22:54+00:00,2025-12-16T06:13:00+00:00,market,simulated,GOLD_CFD
c00cfc09-b5c4-46ca-bded-1b8be7a63ae2,stopped,-1.0,0.06259194019285372,0.9520152102725944,188.43333333333334,2025-12-16T02:21:34+00:00,2025-12-16T05:30:00+00:00,market,auto,GOLD_CFD
60caffb0-b654-40d9-af28-f1e3ac5c093f,insufficient_data,,,,,,,market,auto,GOLD_CFD
363e50fd-cdb3-4e0b-bcb9-5601ab5b7f8e,insufficient_data,,,,,,,market,auto,USOIL
48e92447-ea46-45c7-8938-8d5330e7ee98,insufficient_data,,,,,,,market,auto,USOIL
7c354f63-96e0-4baf-9ee4-435a687f2572,insufficient_data,,,,,,,market,auto,USOIL
2b2ebefc-0add-4fd5-8a0b-32fedafed5df,insufficient_data,,,,,,,market,auto,USOIL
c8e5403c-d911-4813-b89e-5fc66568ab44,simulated_tp,1.593220338983069,1.6440661016949278,-0.8644067796610311,1155.0833333333333,2025-12-15T10:53:55+00:00,2025-12-16T06:09:00+00:00,market,simulated,USOIL
deefb14f-e3e0-40db-99b9-1fa9110c1bfe,simulated_tp,1.350877192982461,1.4035070175438584,-0.5964912280701812,930.7166666666667,2025-12-15T14:38:17+00:00,2025-12-16T06:09:00+00:00,market,simulated,USOIL
d9c97831-c408-4d1a-84a3-8d12bf2c21da,simulated_tp,0.8988367994360342,0.9517077899189327,-0.14099400775468013,858.1166666666667,2025-12-15T15:50:53+00:00,2025-12-16T06:09:00+00:00,market,simulated,USOIL
0296cf2b-edd8-4a17-93d8-b554f363582a,stopped,-1.0,0.6400002009222754,0.9857434665338134,946.5,2025-12-15T11:07:30+00:00,2025-12-16T02:54:00+00:00,market,auto,XAGUSD
20084d60-85db-4c6c-9c76-65f26f758d7d,stopped,-1.0,0.375190021651909,1.2462758887377294,890.3,2025-12-15T12:03:42+00:00,2025-12-16T02:54:00+00:00,market,auto,XAGUSD
fe92169d-d06c-4d3e-84f8-8f8570c34a95,tp_hit,1.7999999999999978,1.8752669952914958,0.28925826029271146,870.75,2025-12-15T12:38:15+00:00,2025-12-16T03:09:00+00:00,market,auto,XAGUSD
8e745630-d8dc-47ce-a384-94757ef48849,stopped,-1.0,0.915169113392649,1.0791009076926352,689.65,2025-12-15T15:38:21+00:00,2025-12-16T03:08:00+00:00,market,auto,XAGUSD
ff92245d-3599-4bda-8293-eb9c2b83c4f8,stopped,-1.0,0.6047051417119309,1.0204683675675859,646.7666666666667,2025-12-15T16:07:14+00:00,2025-12-16T02:54:00+00:00,market,auto,XAGUSD
2964894b-89c0-4335-9e2f-8298b4ecd54e,stopped,-1.0,1.2712062519862906,1.2042807075626947,643.3,2025-12-15T16:27:42+00:00,2025-12-16T03:11:00+00:00,market,auto,XAGUSD
a10e603e-714d-42c0-a52b-56af10bb886b,stopped,-1.0,1.2292973104917588,0.955516641017486,601.1833333333333,2025-12-15T17:07:49+00:00,2025-12-16T03:09:00+00:00,market,auto,XAGUSD
3dfa9504-39c0-4f62-b79b-da958b9c4945,stopped,-1.0,0.8795062165073492,0.9803323044079307,514.5,2025-12-15T18:23:30+00:00,2025-12-16T02:58:00+00:00,market,auto,XAGUSD
a98779b4-2699-4bdd-82c4-8405d7ca6c09,tp_hit,2.0,2.11501458751819,0.04422209603684871,427.03333333333336,2025-12-15T20:01:58+00:00,2025-12-16T03:09:00+00:00,market,auto,XAGUSD
4633f9a0-7289-44b2-83c3-c57870581a0c,stopped,-1.0,0.08809270168437139,1.0433279340193067,344.5,2025-12-15T21:07:30+00:00,2025-12-16T02:52:00+00:00,market,auto,XAGUSD
243e733d-2745-4a46-b50f-3b143fda7348,stopped,-1.0,0.18761166105077035,1.0584135454181716,316.28333333333336,2025-12-15T21:36:43+00:00,2025-12-16T02:53:00+00:00,market,auto,XAGUSD
a2bb70b0-758d-4039-9e05-a447c2a96ce1,stopped,-1.0,0.1782347091900877,0.95420491413421,299.4166666666667,2025-12-15T21:52:35+00:00,2025-12-16T02:52:00+00:00,market,auto,XAGUSD
60637caf-5621-46a1-bd7e-7f8898791abd,stopped,-1.0,0.4480480892624392,1.1745947740465592,135.98333333333332,2025-12-16T00:38:01+00:00,2025-12-16T02:54:00+00:00,market,auto,XAGUSD
bf45c0ec-98b0-4fbd-89ca-fd6ea21396be,stopped,-1.0,0.0,0.9833993947085842,68.45,2025-12-16T01:43:33+00:00,2025-12-16T02:52:00+00:00,market,auto,XAGUSD
d0397019-078a-402c-9aab-6b1812063a0e,stopped,-1.0,0.16764628906761422,1.0865725060399616,32.43333333333333,2025-12-16T02:21:34+00:00,2025-12-16T02:54:00+00:00,market,auto,XAGUSD
f025e73b-bc26-45b8-9518-1310adee14e5,simulated_tp,0.9111382977716083,1.2361264176503395,0.06848021271716433,143.93333333333334,2025-12-16T03:48:04+00:00,2025-12-16T06:12:00+00:00,market,simulated,XAGUSD
e968191d-ddb1-467d-b5fc-ef03bd66f92e,insufficient_data,,,,,,,market,auto,XAGUSD
